file_name,file_path,length,class_id,class_name,sub_ds_name,sub_ds_index,fold
5-185579-A-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-185579-A-41.wav,5000.0,11,CHAINSAW,ESC-50,1680,7.0
3-165856-A-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-165856-A-41.wav,5000.0,11,CHAINSAW,ESC-50,1086,9.0
2-50668-A-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-50668-A-41.wav,5000.0,11,CHAINSAW,ESC-50,647,9.0
1-19898-B-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-19898-B-41.wav,5000.0,11,CHAINSAW,ESC-50,93,6.0
4-169127-B-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-169127-B-41.wav,5000.0,11,CHAINSAW,ESC-50,1350,6.0
5-170338-B-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-170338-B-41.wav,5000.0,11,CHAINSAW,ESC-50,1643,6.0
1-64398-B-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-64398-B-41.wav,5000.0,11,CHAINSAW,ESC-50,315,7.0
5-185579-A-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-185579-A-41.wav,5000.0,11,CHAINSAW,ESC-50,1680,7.0
5-170338-A-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-170338-A-41.wav,5000.0,11,CHAINSAW,ESC-50,1642,7.0
4-165823-A-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-165823-A-41.wav,5000.0,11,CHAINSAW,ESC-50,1331,7.0
5-185579-A-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-185579-A-41.wav,5000.0,11,CHAINSAW,ESC-50,1680,7.0
1-19898-A-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-19898-A-41.wav,5000.0,11,CHAINSAW,ESC-50,92,9.0
5-185579-B-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-185579-B-41.wav,5000.0,11,CHAINSAW,ESC-50,1681,9.0
4-149294-B-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-149294-B-41.wav,5000.0,11,CHAINSAW,ESC-50,1268,8.0
3-118657-B-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-118657-B-41.wav,5000.0,11,CHAINSAW,ESC-50,863,8.0
5-171653-A-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-171653-A-41.wav,5000.0,11,CHAINSAW,ESC-50,1645,8.0
5-185579-B-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-185579-B-41.wav,5000.0,11,CHAINSAW,ESC-50,1681,9.0
1-19898-A-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-19898-A-41.wav,5000.0,11,CHAINSAW,ESC-50,92,9.0
2-50667-B-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-50667-B-41.wav,5000.0,11,CHAINSAW,ESC-50,646,9.0
3-165856-A-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-165856-A-41.wav,5000.0,11,CHAINSAW,ESC-50,1086,9.0
2-50668-A-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-50668-A-41.wav,5000.0,11,CHAINSAW,ESC-50,647,9.0
2-50668-B-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-50668-B-41.wav,5000.0,11,CHAINSAW,ESC-50,648,0.0
4-149294-A-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-149294-A-41.wav,5000.0,11,CHAINSAW,ESC-50,1267,
3-118972-A-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-118972-A-41.wav,5000.0,11,CHAINSAW,ESC-50,866,
2-68391-A-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-68391-A-41.wav,5000.0,11,CHAINSAW,ESC-50,687,
3-118658-A-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-118658-A-41.wav,5000.0,11,CHAINSAW,ESC-50,864,1.0
5-170338-B-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-170338-B-41.wav,5000.0,11,CHAINSAW,ESC-50,1643,6.0
5-170338-A-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-170338-A-41.wav,5000.0,11,CHAINSAW,ESC-50,1642,7.0
1-64398-B-41.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-64398-B-41.wav,5000.0,11,CHAINSAW,ESC-50,315,7.0
4-185575-B-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-185575-B-20.wav,5000.0,9,CRYING_BABY,ESC-50,1438,8.0
4-185575-A-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-185575-A-20.wav,5000.0,9,CRYING_BABY,ESC-50,1437,0.0
5-198411-E-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-198411-E-20.wav,5000.0,9,CRYING_BABY,ESC-50,1732,5.0
4-59579-A-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-59579-A-20.wav,5000.0,9,CRYING_BABY,ESC-50,1588,0.0
2-151079-A-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-151079-A-20.wav,5000.0,9,CRYING_BABY,ESC-50,577,0.0
5-198411-E-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-198411-E-20.wav,5000.0,9,CRYING_BABY,ESC-50,1732,5.0
5-198411-G-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-198411-G-20.wav,5000.0,9,CRYING_BABY,ESC-50,1734,5.0
3-151081-A-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-151081-A-20.wav,5000.0,9,CRYING_BABY,ESC-50,996,1.0
1-211527-C-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-211527-C-20.wav,5000.0,9,CRYING_BABY,ESC-50,106,8.0
4-167077-B-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-167077-B-20.wav,5000.0,9,CRYING_BABY,ESC-50,1341,9.0
5-198411-A-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-198411-A-20.wav,5000.0,9,CRYING_BABY,ESC-50,1728,2.0
2-107351-A-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-107351-A-20.wav,5000.0,9,CRYING_BABY,ESC-50,445,6.0
4-167077-A-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-167077-A-20.wav,5000.0,9,CRYING_BABY,ESC-50,1340,4.0
5-151085-A-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-151085-A-20.wav,5000.0,9,CRYING_BABY,ESC-50,1617,2.0
5-198411-A-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-198411-A-20.wav,5000.0,9,CRYING_BABY,ESC-50,1728,2.0
3-152007-A-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-152007-A-20.wav,5000.0,9,CRYING_BABY,ESC-50,1007,7.0
4-167077-C-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-167077-C-20.wav,5000.0,9,CRYING_BABY,ESC-50,1342,7.0
1-211527-A-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-211527-A-20.wav,5000.0,9,CRYING_BABY,ESC-50,104,7.0
1-60997-B-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-60997-B-20.wav,5000.0,9,CRYING_BABY,ESC-50,301,3.0
5-198411-G-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-198411-G-20.wav,5000.0,9,CRYING_BABY,ESC-50,1734,5.0
2-80482-A-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-80482-A-20.wav,5000.0,9,CRYING_BABY,ESC-50,736,9.0
3-152007-B-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-152007-B-20.wav,5000.0,9,CRYING_BABY,ESC-50,1008,8.0
4-185575-C-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-185575-C-20.wav,5000.0,9,CRYING_BABY,ESC-50,1439,6.0
4-167077-A-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-167077-A-20.wav,5000.0,9,CRYING_BABY,ESC-50,1340,4.0
5-198411-B-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-198411-B-20.wav,5000.0,9,CRYING_BABY,ESC-50,1729,4.0
5-198411-F-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-198411-F-20.wav,5000.0,9,CRYING_BABY,ESC-50,1733,5.0
5-198411-E-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-198411-E-20.wav,5000.0,9,CRYING_BABY,ESC-50,1732,5.0
2-50666-A-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-50666-A-20.wav,5000.0,9,CRYING_BABY,ESC-50,644,9.0
3-152007-A-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-152007-A-20.wav,5000.0,9,CRYING_BABY,ESC-50,1007,7.0
5-198411-G-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-198411-G-20.wav,5000.0,9,CRYING_BABY,ESC-50,1734,5.0
3-152007-A-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-152007-A-20.wav,5000.0,9,CRYING_BABY,ESC-50,1007,7.0
3-152007-A-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-152007-A-20.wav,5000.0,9,CRYING_BABY,ESC-50,1007,7.0
4-185575-C-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-185575-C-20.wav,5000.0,9,CRYING_BABY,ESC-50,1439,6.0
2-107351-A-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-107351-A-20.wav,5000.0,9,CRYING_BABY,ESC-50,445,6.0
3-152007-B-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-152007-B-20.wav,5000.0,9,CRYING_BABY,ESC-50,1008,8.0
3-152007-A-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-152007-A-20.wav,5000.0,9,CRYING_BABY,ESC-50,1007,7.0
4-167077-C-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-167077-C-20.wav,5000.0,9,CRYING_BABY,ESC-50,1342,7.0
1-211527-A-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-211527-A-20.wav,5000.0,9,CRYING_BABY,ESC-50,104,7.0
3-152007-D-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-152007-D-20.wav,5000.0,9,CRYING_BABY,ESC-50,1010,9.0
2-107351-B-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-107351-B-20.wav,5000.0,9,CRYING_BABY,ESC-50,446,8.0
4-185575-B-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-185575-B-20.wav,5000.0,9,CRYING_BABY,ESC-50,1438,8.0
1-187207-A-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-187207-A-20.wav,5000.0,9,CRYING_BABY,ESC-50,78,8.0
2-107351-B-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-107351-B-20.wav,5000.0,9,CRYING_BABY,ESC-50,446,8.0
3-152007-B-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-152007-B-20.wav,5000.0,9,CRYING_BABY,ESC-50,1008,8.0
1-211527-C-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-211527-C-20.wav,5000.0,9,CRYING_BABY,ESC-50,106,8.0
3-151080-A-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-151080-A-20.wav,5000.0,9,CRYING_BABY,ESC-50,995,9.0
3-152007-D-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-152007-D-20.wav,5000.0,9,CRYING_BABY,ESC-50,1010,9.0
4-167077-B-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-167077-B-20.wav,5000.0,9,CRYING_BABY,ESC-50,1341,9.0
2-80482-A-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-80482-A-20.wav,5000.0,9,CRYING_BABY,ESC-50,736,9.0
2-50666-A-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-50666-A-20.wav,5000.0,9,CRYING_BABY,ESC-50,644,9.0
1-60997-B-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-60997-B-20.wav,5000.0,9,CRYING_BABY,ESC-50,301,3.0
5-198411-E-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-198411-E-20.wav,5000.0,9,CRYING_BABY,ESC-50,1732,5.0
4-167077-C-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-167077-C-20.wav,5000.0,9,CRYING_BABY,ESC-50,1342,7.0
3-151081-B-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-151081-B-20.wav,5000.0,9,CRYING_BABY,ESC-50,997,
3-152007-E-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-152007-E-20.wav,5000.0,9,CRYING_BABY,ESC-50,1011,
5-198411-B-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-198411-B-20.wav,5000.0,9,CRYING_BABY,ESC-50,1729,4.0
4-59579-B-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-59579-B-20.wav,5000.0,9,CRYING_BABY,ESC-50,1589,
1-211527-B-20.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-211527-B-20.wav,5000.0,9,CRYING_BABY,ESC-50,105,
173993-3-0-52.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold5/173993-3-0-52.wav,,20,DOG_BARK,Urbansound8K,3565,0.0
193394-3-0-4.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold1/193394-3-0-4.wav,,20,DOG_BARK,Urbansound8K,4885,0.0
74513-3-0-5.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold7/74513-3-0-5.wav,,20,DOG_BARK,Urbansound8K,7775,0.0
5-203128-B-0.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-203128-B-0.wav,5000.0,20,DOG_BARK,ESC-50,1761,0.0
174873-3-5-13.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold8/174873-3-5-13.wav,,20,DOG_BARK,Urbansound8K,3646,0.0
194753-3-2-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold6/194753-3-2-0.wav,,20,DOG_BARK,Urbansound8K,4943,1.0
166268-3-0-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold1/166268-3-0-0.wav,,20,DOG_BARK,Urbansound8K,3190,1.0
144028-3-0-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold8/144028-3-0-0.wav,,20,DOG_BARK,Urbansound8K,1712,1.0
34771-3-0-14.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold5/34771-3-0-14.wav,,20,DOG_BARK,Urbansound8K,6184,1.0
196561-3-0-9.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold8/196561-3-0-9.wav,,20,DOG_BARK,Urbansound8K,5078,1.0
72265-3-4-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold9/72265-3-4-0.wav,,20,DOG_BARK,Urbansound8K,7571,2.0
165567-3-3-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold9/165567-3-3-0.wav,,20,DOG_BARK,Urbansound8K,3145,2.0
71700-3-4-1.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold8/71700-3-4-1.wav,,20,DOG_BARK,Urbansound8K,7471,2.0
14468-3-0-2.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold10/14468-3-0-2.wav,,20,DOG_BARK,Urbansound8K,1769,2.0
144028-3-1-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold8/144028-3-1-0.wav,,20,DOG_BARK,Urbansound8K,1713,2.0
116484-3-0-16.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold4/116484-3-0-16.wav,,20,DOG_BARK,Urbansound8K,834,3.0
18453-3-0-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold2/18453-3-0-0.wav,,20,DOG_BARK,Urbansound8K,4463,3.0
51024-3-0-23.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold10/51024-3-0-23.wav,,20,DOG_BARK,Urbansound8K,6667,3.0
117271-3-0-2.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold6/117271-3-0-2.wav,,20,DOG_BARK,Urbansound8K,866,3.0
115411-3-0-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold7/115411-3-0-0.wav,,20,DOG_BARK,Urbansound8K,799,3.0
67049-3-0-2.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold7/67049-3-0-2.wav,,20,DOG_BARK,Urbansound8K,7301,4.0
dogs04.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-1/dogs04.wav,10000.0,20,DOG_BARK,BDLIb2,1,4.0
109711-3-1-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold4/109711-3-1-0.wav,,20,DOG_BARK,Urbansound8K,599,4.0
26256-3-6-6.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold4/26256-3-6-6.wav,,20,DOG_BARK,Urbansound8K,5908,4.0
55013-3-0-1.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold8/55013-3-0-1.wav,,20,DOG_BARK,Urbansound8K,6799,4.0
63292-3-0-1.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold3/63292-3-0-1.wav,,20,DOG_BARK,Urbansound8K,7198,5.0
119420-3-1-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold9/119420-3-1-0.wav,,20,DOG_BARK,Urbansound8K,943,5.0
4201-3-1-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold2/4201-3-1-0.wav,,20,DOG_BARK,Urbansound8K,6402,5.0
155299-3-1-2.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold7/155299-3-1-2.wav,,20,DOG_BARK,Urbansound8K,2302,5.0
175917-3-4-1.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold6/175917-3-4-1.wav,,20,DOG_BARK,Urbansound8K,3731,5.0
116400-3-0-2.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold3/116400-3-0-2.wav,,20,DOG_BARK,Urbansound8K,820,6.0
19496-3-0-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold3/19496-3-0-0.wav,,20,DOG_BARK,Urbansound8K,4959,6.0
142641-3-0-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold10/142641-3-0-0.wav,,20,DOG_BARK,Urbansound8K,1637,6.0
117072-3-0-8.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold3/117072-3-0-8.wav,,20,DOG_BARK,Urbansound8K,848,6.0
57105-3-1-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold9/57105-3-1-0.wav,,20,DOG_BARK,Urbansound8K,6851,6.0
57105-3-4-2.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold9/57105-3-4-2.wav,,20,DOG_BARK,Urbansound8K,6852,7.0
43784-3-1-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold7/43784-3-1-0.wav,,20,DOG_BARK,Urbansound8K,6454,7.0
71700-3-4-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold8/71700-3-4-0.wav,,20,DOG_BARK,Urbansound8K,7470,7.0
177620-3-0-21.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold9/177620-3-0-21.wav,,20,DOG_BARK,Urbansound8K,3854,7.0
183989-3-1-21.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold4/183989-3-1-21.wav,,20,DOG_BARK,Urbansound8K,4447,7.0
108187-3-2-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold2/108187-3-2-0.wav,,20,DOG_BARK,Urbansound8K,559,8.0
174994-3-0-2.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold2/174994-3-0-2.wav,,20,DOG_BARK,Urbansound8K,3657,8.0
174026-3-1-1.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold4/174026-3-1-1.wav,,20,DOG_BARK,Urbansound8K,3575,8.0
76566-3-0-11.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold5/76566-3-0-11.wav,,20,DOG_BARK,Urbansound8K,7963,8.0
22973-3-0-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold10/22973-3-0-0.wav,,20,DOG_BARK,Urbansound8K,5710,8.0
81799-3-1-2.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold7/81799-3-1-2.wav,,20,DOG_BARK,Urbansound8K,8199,9.0
110371-3-1-1.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold5/110371-3-1-1.wav,,20,DOG_BARK,Urbansound8K,605,9.0
85362-3-3-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold7/85362-3-3-0.wav,,20,DOG_BARK,Urbansound8K,8298,9.0
4918-3-4-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold8/4918-3-4-0.wav,,20,DOG_BARK,Urbansound8K,6567,9.0
1-110389-A-0.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-110389-A-0.wav,5000.0,20,DOG_BARK,ESC-50,14,9.0
102547-3-0-8.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold5/102547-3-0-8.wav,,20,DOG_BARK,Urbansound8K,109,
